employee_id,first_name,last_name,department,hire_date,annual_salary,performance_score,bonus_percentage,total_compensation,years_of_service,training_hours,projects_completed
E10000,Robert,Wilson,Marketing,2017-11-02,101925,3.1,0.15,117213.75,8,88,5
E10001,Susan,Miller,Operations,2022-12-12,143223,4.7,0.098,157258.85,3,49,24
E10002,Linda,Williams,HR,2018-03-23,127282,3.1,0.106,140773.89,7,119,7
E10003,David,Wilson,Finance,2024-03-14,145753,3.8,0.184,172571.55,1,76,4
E10004,David,Garcia,Engineering,2023-02-10,65521,4.3,0.026,67224.55,2,90,32
E10005,Michael,Anderson,IT,2016-12-27,65922,2.7,0.005,66251.61,9,18,41
E10006,Barbara,Hernandez,Sales,2017-09-18,139345,4.4,0.196,166656.62,8,38,41
E10007,William,Thomas,Engineering,2015-06-03,114837,4.8,0.174,134818.64,10,63,13
E10008,Michael,Gonzalez,Legal,2022-05-20,134044,3.5,0.18,158171.92,3,15,30
E10009,Linda,Martinez,Operations,2020-09-20,80008,3.2,0.143,91449.14,5,113,26
E10010,Barbara,Hernandez,Operations,2019-04-02,119006,2.9,0.096,130430.58,6,12,22
E10011,David,Gonzalez,Finance,2021-07-20,58505,2.9,0.017,59499.58,4,85,44
E10012,James,Anderson,Sales,2022-03-22,143936,4.9,0.08,155450.88,3,10,32
E10013,Patricia,Rodriguez,Finance,2018-09-13,130884,4.7,0.139,149076.88,7,16,6
E10014,David,Jones,HR,2017-09-14,98165,2.6,0.181,115932.87,8,30,24
E10015,Jessica,Brown,HR,2015-01-24,111579,4.3,0.014,113141.11,10,17,11
E10016,Michael,Wilson,Sales,2015-11-09,90925,4.8,0.105,100472.12,10,103,25
E10017,Joseph,Rodriguez,Legal,2022-03-23,140228,3.8,0.009,141490.05,3,114,26
E10018,Mary,Thomas,Marketing,2018-08-12,55720,2.9,0.077,60010.44,7,79,36
E10019,Patricia,Thomas,Engineering,2016-07-10,138245,3.0,0.106,152898.97,9,54,11
E10020,Jennifer,Jones,Sales,2019-02-13,111874,4.6,0.123,125634.5,6,86,13
E10021,Barbara,Smith,IT,2016-06-12,87550,4.1,0.09,95429.5,9,46,5
E10022,Joseph,Smith,Marketing,2016-09-24,104712,4.9,0.053,110261.74,9,37,22
E10023,Joseph,Gonzalez,Finance,2023-05-16,85531,4.1,0.129,96564.5,2,25,24
E10024,Jennifer,Brown,Operations,2017-04-25,98109,3.1,0.167,114493.2,8,95,13
E10025,Linda,Hernandez,Finance,2021-09-04,113283,3.4,0.147,129935.6,4,69,15
E10026,Barbara,Miller,Marketing,2015-06-12,146614,4.6,0.004,147200.46,10,61,23
E10027,Jennifer,Hernandez,Marketing,2021-06-28,142893,3.7,0.142,163183.81,4,55,34
E10028,James,Wilson,Engineering,2015-10-15,135127,3.5,0.171,158233.72,10,102,48
E10029,Joseph,Lopez,Marketing,2018-08-09,81694,3.1,0.089,88964.77,7,79,15
E10030,Michael,Williams,Operations,2020-04-16,70428,4.8,0.159,81626.05,5,70,41
E10031,Linda,Brown,HR,2020-09-19,49034,2.9,0.148,56291.03,5,79,42
E10032,Richard,Williams,Operations,2020-10-09,100456,4.2,0.127,113213.91,5,15,9
E10033,Mary,Garcia,Operations,2021-07-19,139767,4.9,0.171,163667.16,4,56,49
E10034,Elizabeth,Davis,HR,2019-10-21,76728,3.8,0.197,91843.42,6,103,22
E10035,Joseph,Wilson,Marketing,2019-04-08,86212,4.6,0.188,102419.86,6,115,28
E10036,James,Brown,HR,2020-07-03,140356,2.7,0.006,141198.14,5,35,41
E10037,Jennifer,Davis,Sales,2019-02-16,63071,3.2,0.054,66476.83,6,88,12
E10038,Jennifer,Lopez,Operations,2021-09-20,120449,2.8,0.108,133457.49,4,105,36
E10039,James,Williams,Sales,2016-05-03,50017,4.2,0.035,51767.59,9,76,11
E10040,Jessica,Garcia,Engineering,2016-03-24,100094,3.2,0.186,118711.48,9,32,14
E10041,Michael,Miller,Legal,2023-07-16,81043,4.5,0.03,83474.29,2,109,42
E10042,David,Johnson,Engineering,2020-12-17,56256,4.3,0.007,56649.79,5,84,2
E10043,Jessica,Jones,IT,2016-11-21,133692,2.9,0.151,153879.49,9,99,18
E10044,Robert,Rodriguez,Sales,2020-04-01,107437,3.7,0.165,125164.11,5,94,47
E10045,Jessica,Wilson,Engineering,2017-03-25,79004,4.5,0.174,92750.7,8,77,46
E10046,Michael,Hernandez,Operations,2017-10-27,50033,3.6,0.18,59038.94,8,66,19
E10047,Susan,Davis,IT,2024-03-01,87212,2.8,0.092,95235.5,1,118,4
E10048,Joseph,Davis,Sales,2022-03-27,66726,2.8,0.167,77869.24,3,15,50
E10049,Susan,Johnson,IT,2020-08-11,50116,4.5,0.066,53423.66,5,18,45
